Name,Label,Brand,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
PRE:EMPT SERIES™ Exfoliating Pore Refiner,Cleanser_Normal,PERRICONE MD,45,4.5,"Water, Polysorbate 20, Vaccinium Myrtillus Fruit Extract, Betaine Salicylate, Triethyl Citrate, Dimethyl MEA, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Olea Europaea (Olive) Leaf Extract, Epigallocatechin Gallatyl Glucoside, Tetrahydrodiferuloylmethane, Saccharum Officinarum (Sugar Cane) Extract, Tetrahydrodemethoxydiferuloylmethane, Lepidium Sativum Sprout Extract, Tetrahydrobisdemethoxydiferuloylmethane, Tocopherol, Lecithin, Xanthan Gum, Disodium EDTA, Glycerin, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Amyl Cinnamal, Hydroxycitronellal, Linalool.",1,1,1,1,1,2.29082,-6.940098
POWERMUD™ Dualcleanse Treatment,Cleanser_Normal,GLAMGLOW,59,3.9,"Water, Bentonite, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Magnesium Aluminum Silicate, Calcium Carbonate, Squalane, Kaolin, Pyrus Malus (Apple) Fruit Extract, Xanthan Gum, Methyl Gluceth-20, Niacinamide, Montmorillonite, Verbascum Thapsus (Mullein) Extract, Oryza Sativa (Rice) Powder, Verbascum Thapsus Leaf Extract, Panthenol, Caprylyl Glycol, Plankton Extract, Opuntia Ficus-Indica Seed Oil, Lavandula Angustifolia (Lavender) Extract, Allantoin, Urea, Yeast Amino Acids, Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Inositol, Pinus Sylvestris (Pine) Leaf Oil, Trehalose, Sapindus Mukurossi Peel Extract, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Tocopheryl Acetate, Commiphora Myrrha (Myrrh) Oil, Taurine, Pentylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Butylene Glycol, Boswellia Carterii Oil, Fragrance, Alpha-Isomethyl Ionone, Limonene, Disodium Edta, Hydroxyphenyl Propamidobenzoic Acid, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (Ci 77891)",1,1,1,1,0,1.0975676,-9.900947
Facial Radiance Polish,Cleanser_Normal,FIRST AID BEAUTY,25,4.2,"Water, Sodium Cocoyl Isethionate, Behenyl Alcohol, Sodium Lauryl Sulfoacetate, Sodium Chloride, Propanediol, Cocamidopropyl Hydroxysultaine, Polyglyceryl-3 Diisostearate, Glyceryl Stearate SE, Butyrospermum Parkii Nut Shell Powder, Sodium Sulfate, Butylene Glycol, C12-15 Alkyl Lactate, Glycerin, Colloidal Oatmeal, Butyrospermum Parkii Butter, Vitis Vinifera Seed Oil, Sodium Hydroxide, Copernicia Cerifera Cera, Ethylhexylglycerin, Hydroxyethylcellulose, Panthenol, Salix Nigra Bark Extract, Symphytum Officinale Extract, Hydroxypropyl Guar, Carbomer, Citric Acid, Sodium Phytate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Amara Peel Oil, Ceramide 3, Chrysanthemum Parthenium Extract, Rubus Idaeus Fruit Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Lactic Acid, Sodium Acetate, Cellulose, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Limonene, CI 77891.",1,1,1,1,1,2.0052977,-7.397792
Hydro-Dynamic® Quenching Essence,Cleanser_Normal,MURAD,78,4.3,"Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate. Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate.",1,1,1,1,1,1.3967243,-8.534763
Ultra Facial Oil-Free Cleanser,Cleanser_Normal,KIEHL'S SINCE 1851,20,4.2,"Water, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Glyceryl Distearate, Glyceryl Stearate, Kaolin, Imperata Cylindrica Root Extract, Tetrasodium Edta, Lemon Fruit Extract, Peg-14m, Pseudoalteromonas Ferment Extract, Methylisothiazolinone, Caprylyl Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.",1,0,1,1,0,1.4690416,-7.764352
Fresh Calming Toner,Cleanser_Normal,LANEIGE,27,4.4,"Water, Propanediol, 1,2-Hexanediol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Sea Water, Maris Aqua, Eau De Mer, Ethylhexylglycerin, Disodium Edta, Litchi Chinensis Pericarp Extract, Tocopherol.",1,1,1,1,0,0.40520647,-8.846917
Wonderfeel™ Double Cleanser,Cleanser_Normal,OLEHENRIKSEN,32,4.4,"Water, Ethylhexyl Palmitate, Propanediol, Triethylhexanoin, PEG-7 Glyceryl Cocoate, Arginine, Olea Europaea (Olive) Fruit Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Parfum/Fragrance, Tocopherol, Glycerin, Tetrasodium Etidronate, Borago Officinalis Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Echinacea Angustifolia Extract, Ribes Nigrum (Black Currant) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Niacinamide, Ascorbic Acid.",1,1,1,1,1,0.8284672,-7.971028
Cucumber Herbal Conditioning Cleanser,Cleanser_Normal,KIEHL'S SINCE 1851,24,4.6,"Water, Propylene Glycol, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Sodium Cocoyl Isethionate, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Peg-100 Stearate, Ppg-5-Ceteth-20, Glyceryl Stearate, Coconut Acid, Caprylyl Glycol, Peg-55 Propylene Glycol Oleate, Styrene/Acrylates Copolymer, Salicylic Acid, Chlorphenesin, Hydrogenated Coconut Acid, Cucumber Fruit Extract, Polyquaternium-53, Coco-Glucoside, Disodium Edta, Lavandula Hybrida Oil, Sodium Isethionate, Peg-30 Dipolyhydroxystearate, Trideceth-6, Citrus Medica Limonum (Lemon) Peel Oil, Rosemary Leaf Oil, Benzoic Acid, Citric Acid, Sodium Hydroxide.",0,1,1,0,1,0.9182969,-9.303521
Vital Treatment Essence for Hydrating,Cleanser_Normal,BLITHE,42,4.5,"Water, Panax Ginseng Root Extract(11%), Platycodon Grandiflorum Root Extract(8.75%), Codonopsis Lanceolata Root Extract(8.75%), Nelumbo Nucifera (Indian Lotus) Root Extract(8.75%), Arctium Lappa (Burdock) Root Extract (8.75%), Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Glycerin, Hydroxyethyl Urea, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Poria Cocos Extract, Paeonia Albiflora Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Angelica Gigas Root Extract, Cimicifuga Racemosa Root Extract, Rehmannia Glutinosa Root Extract, Dioscorea Japonica Root Extract, Astragalus Membranaceus Root Extract, Lepidium Meyenii Root Extract, Rhodiola Rosea Root Extract, Paeonia Suffruticosa Root Extract, Ficus Carica (Fig) Fruit Extract, Punica Granatum Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, PEG-40 Hydrogenated Castor Oil, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Rosa Damascena Flower Oil, Dipropylene Glycol, Pentylene Glycol, Caprylyl Glycol, Isopropyl Myristate, Potassium Hydroxide, Disodium EDTA, Xanthan Gum, Caramel.",1,1,1,1,1,2.6957452,-7.543184
C.E.O. C + E Micro-Dissolve Cleansing Oil,Cleanser_Normal,SUNDAY RILEY,38,4.3,"Isoamyl Laurate, Sorbitan Oleate, Isostearyl Isostearate, Triethylhexanoin, PEG-10 Laurate, Caprylic/Capric Triglyceride, Aqua (Water), Decyl Glucoside, Propanediol, Polyglyceryl-2 Caprate, Squalane, Methylpropanediol, Citrus Reticulata (Tangerine) Peel Oil, Sodium Phytate, C30 Hydrocarbons, Phenoxyethanol, Tocopherol, Microcitrus Australasica (Lime Pearl) Fruit Extract, Salix Alba (Willow) Bark Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea) Butter Extract, Alcohol Denat., Rosa Canina (Rosehips) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Nasturtium Officinale (Watercress) Extract, Camellia Sinensis (White Tea) Leaf Extract, Tetrahexyldecyl Ascorbate, Caprylyl Glycol.",1,1,1,1,1,0.6508379,-6.6096096
City Block Purifying Charcoal Clay Mask + Scrub,Cleanser_Normal,CLINIQUE,28,4.7,"Water , Kaolin , Butylene Glycol , Silica , Magnesium Aluminum Silicate , Charcoal Powder , Glyceryl Stearate , Peg-100 Stearate , Sodium Methyl Cocoyl Taurate , Gentiana Lutea (Gentian) Root Extract , Laminaria Saccharina Extract , Tocopheryl Acetate , Acetyl Glucosamine , Sucrose , Caprylyl Glycol , Xanthan Gum , Disodium Edta , Phenoxyethanol , Chlorphenesin , Iron Oxides (Ci 77499) , Titanium Dioxide (Ci 77891)",1,1,1,1,1,2.4252863,-8.520545
Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Cleanser_Normal,CLINIQUE,29,4.9,"Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",1,1,1,1,1,1.0218999,-7.195082
Rosa Centifolia™ No.1 Purity Cleansing Balm,Cleanser_Normal,REN CLEAN SKINCARE,32,4.2,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Ethylhexanoate, Glyceryl Cocoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Dibehenate, Tribehenin, Glyceryl Behenate, Butyrospermum Parkii (Shea Butter), Sodium Cocoyl Glutamate, Parfum (Fragrance), Rosa Centifolia Flower Extract, Cymbopogon Martini Oil, Viola Odorata Extract, Anthemis Nobilis (Chamomile) Flower Oil, Lecithin, Benzyl Alcohol, Oryzanol, Tocopherol, Citronellol, Geraniol, Eugenol, Linalool.",1,1,1,1,1,1.0267333,-6.886784
Pore Refining Detox Double Cleanse,Cleanser_Normal,ERNO LASZLO,55,5.0,"Water, Propanediol, Sodium C14-16 Olefin Sulfonate, Oryza Sativa (Rice) Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Disodium Edta, Fragrance (Parfum), Charcoal Powder, 1,2-Hexanediol, Agar, Calcium Alginate, Xanthan Gum, Aloe Barbadensis Leaf Juice, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Propylene Glycol, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Averrhoa Carambola Fruit Extract, Garcinia Mangostana Fruit Extract, Litchi Chinensis Fruit Extract, Sea Salt (Maris Salt/Sel Marin), Passiflora Incarnata Fruit Extract, Psidium Guajava Fruit Extract, Punica Granatum Extract, Ziziphus Jujuba Fruit Extract, Hydrolyzed Vegetable Protein, Cynara Scolymus (Artichoke) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene.",1,1,1,1,1,2.6223636,-8.302369
Herbal-Infused Micellar Cleansing Water,Cleanser_Normal,KIEHL'S SINCE 1851,28,3.7,"Water, Glycerin, Propanediol, Melissa Officinalis Flower/Leaf/Stem Water, Arginine, Salicylic Acid, Coco-Betaine, Caprylyl/Capryl Glucoside, Disodium Cocoyl Glutamate, Xanthan Gum, Phytic Acid, Buddleja Davidii Extract, Thymus Vulgaris Extract/Thyme Extract, Sodium Chloride, Sodium Cocoyl Glutamate, Citric Acid, Thymus Vulgaris Flower/Leaf Oil, Thyme Flower/Leaf Oil.",1,1,1,1,1,0.42275605,-7.681775
Refreshing Gel Cleanser,Cleanser_Normal,CLARISONIC,19,5.0,"Water, Glycerin, Coco-Betaine, Sodium Cocoyl Glycinate, PEG-120, Methyl Glucose Dioleate, Sodium Chloride Dipropylene Glycol, Lauric Acid, Triethanolamine, Phenoxyethanol, Fragrance, Caprylyl Glycol, Linalool, Limonene, Benzyl Benzoate, Tetrasodium EDTA, Argilla/Magnesium Aluminum Silicate.",1,1,1,1,1,3.6919248,-7.739745
T.L.C. Sukari Babyfacial™,Cleanser_Oily,DRUNK ELEPHANT,80,4.5,"Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",1,1,1,1,0,16.978378,12.727462
T.L.C. Framboos™ Glycolic Night Serum,Cleanser_Oily,DRUNK ELEPHANT,90,4.3,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",1,1,1,1,0,19.74833,7.026492
Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,Cleanser_Oily,FARMACY,34,4.6,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid.",1,1,1,1,1,18.753494,8.462796
Purity Made Simple Cleanser,Cleanser_Oily,PHILOSOPHY,24,4.5,"Water, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Carbomer, Isopropyl Alcohol, Polysorbate 20, Citric Acid, Imidazolidinyl Urea, Methylparaben, Aniba Rosaeodora (Rosewood) Wood Oil, Propylparaben, Triethanolamine, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Santalum Album (Sandalwood) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Oil, Salvia Sclarea (Clary) Oil, Fd&C Yellow No. 5 (Ci 19140).",1,1,1,1,1,20.069347,8.610117
The Rice Polish Foaming Enzyme Powder,Cleanser_Oily,TATCHA,65,4.4,"Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Palmoyl Glutamate, Sodium Lauroyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Papain, Oryza Sativa (Rice) Bran, Sericin, Hydrolyzed Silk, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Propyl Alcohol, Alcohol, Phenoxyethanol. *Hadasei-3.",1,1,1,1,1,19.378677,11.805211
Take The Day Off Cleansing Balm,Cleanser_Oily,CLINIQUE,29,4.6,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed Oil , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",1,1,1,1,1,15.456259,11.284219
The Deep Cleanse,Cleanser_Oily,TATCHA,38,4.4,* Hadasei-3,1,0,1,1,1,19.039803,11.565933
Face Cleanser,Cleanser_Oily,FIRST AID BEAUTY,20,4.4,"Water, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Ascorbyl Palmitate, Caprylyl Glycol, Sodium Pca, Coco-Glucoside, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Hydrogenated Palm Glycerides Citrate, Disodium Cocoamphodiacetate, Lecithin, Phenoxyethanol, Sodium Chloride, Disodium Edta, Citric Acid, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Edta.",1,1,1,1,1,17.456097,12.046567
Checks and Balances™ Frothy Face Wash,Cleanser_Oily,ORIGINS,23,4.3,"Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.*Essential Oil.",1,1,1,1,1,17.308758,7.4575706
ExfoliKate® Intensive Exfoliating Treatment,Cleanser_Oily,KATE SOMERVILLE,24,4.4,"Water, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Honey/Mel/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Chlorophyllin-Copper Complex, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Geranium Maculatum Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil.",1,1,1,1,0,14.992615,10.816641
MakeUp-BreakUp Cool Cleansing Oil,Cleanser_Oily,BOSCIA,32,4.5,"Cetyl Ethylhexanoate, Olea Europaea (Olive) Oil, Polyglyceryl-10 Diisostearate, PEG-20 Glyceryl Triisostearate, Hydrogenated Polyisobutene, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Isostearic Acid, Tocopheryl Acetate, Eucalyptus Globulus Leaf Oil, Menthol, Melia Azadirachta Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Melia Azadirachta Flower Extract, Amino Esters-1, Carthamus Tinctorius (Safflower) Seed Oil, Butylene Glycol, Water, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Camellia Oleifera Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocium Basilicum (Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract.",1,1,1,1,1,16.468498,11.30784
Beste™ No. 9 Jelly Cleanser,Cleanser_Oily,DRUNK ELEPHANT,34,4.1,"Water, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Coco-Glucoside, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Chloride.",1,0,1,1,1,18.024221,12.499557
Purifying Cleansing Gel,Cleanser_Oily,BOSCIA,28,4.5,"Water, Hydrogenated Starch Hydrolysate, Diglycerin, Sodium Cocoyl Glycinate, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Butylene Glycol, Methyl Gluceth-10, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Lauroyl Glutamate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Oleifera Leaf Extract, Hydrangea Serrata Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pelargonium Graveolens Flower Oil, Glycerin, Cellulose Gum, Citric Acid, Polysorbate 20, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, 1,2 Hexanediol, Caprylyl Glycol.",1,0,1,1,1,14.1468,11.166735
Balancing Force™ Oil Control Toner,Cleanser_Oily,OLEHENRIKSEN,26,4.4,"Water, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Water, Gylcerin, Gluconolactone, Glycolici Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene.",1,1,1,1,1,21.2147,10.382304
Treatment Enzyme Peel,Cleanser_Oily,AMOREPACIFIC,60,4.7,"Lactose, Mannitol, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Zeolite, Water, Silica, Allantoin, Betaine, Papain, Carica Papaya (Papaya) Fruit Extract, Camellia Sinensis Leaf Extract, Zizyphus Jujuba Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Dipotassium Glycyrrhizate, Zea Mays (Corn) Starch, Butylene Glycol, Polymethyl Methacrylate, Peg-75, Green 3 (CI 42053), Yellow 5 (CI 19140), Fragrance.",1,1,1,1,1,19.758148,9.36431
